# CSV-File created with merge-csv.com
# -----------------------------------------------------------

kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
30,sobota,4/20/19,6:30 PM,5,Bor. M'gladbach,3,RB Leipzig,1,2,Germany,18
30,sobota,4/20/19,8:30 PM,15,FC Schalke 04,6,TSG Hoffenheim,2,5,Germany,18
30,nedelja,4/21/19,3:30 PM,13,SC Freiburg,2,Bor. Dortmund,0,4,Germany,18
30,nedelja,4/21/19,6:00 PM,11,Hertha BSC,18,Hannover 96,0,0,Germany,18
30,ponedeljek,4/22/19,8:30 PM,9,VfL Wolfsburg,4,E. Frankfurt,1,1,Germany,18
31,petek,4/26/19,8:30 PM,14,FC Augsburg,7,Bay. Leverkusen,1,4,Germany,18
31,sobota,4/27/19,3:30 PM,2,Bor. Dortmund,15,FC Schalke 04,2,4,Germany,18
31,sobota,4/27/19,3:30 PM,3,RB Leipzig,13,SC Freiburg,2,1,Germany,18
31,sobota,4/27/19,3:30 PM,4,E. Frankfurt,11,Hertha BSC,0,0,Germany,18
31,sobota,4/27/19,3:30 PM,18,Hannover 96,12,1.FSV Mainz 05,1,0,Germany,18
31,sobota,4/27/19,3:30 PM,10,F. Düsseldorf,8,Werder Bremen,4,1,Germany,18
31,sobota,4/27/19,6:30 PM,16,VfB Stuttgart,5,Bor. M'gladbach,1,0,Germany,18
31,nedelja,4/28/19,3:30 PM,6,TSG Hoffenheim,9,VfL Wolfsburg,1,4,Germany,18
31,nedelja,4/28/19,6:00 PM,17,1.FC Nuremberg,1,FC Bayern ,1,1,Germany,18
32,petek,5/3/19,8:30 PM,12,1.FSV Mainz 05,3,RB Leipzig,3,3,Germany,18
32,sobota,5/4/19,3:30 PM,1,FC Bayern ,18,Hannover 96,3,1,Germany,18
32,sobota,5/4/19,3:30 PM,5,Bor. M'gladbach,7,TSG Hoffenheim,2,2,Germany,18
32,sobota,5/4/19,3:30 PM,11,Hertha BSC,16,VfB Stuttgart,3,1,Germany,18
32,sobota,5/4/19,3:30 PM,8,VfL Wolfsburg,17,1.FC Nuremberg,2,0,Germany,18
32,sobota,5/4/19,6:30 PM,9,Werder Bremen,2,Bor. Dortmund,2,2,Germany,18
32,nedelja,5/5/19,1:30 PM,15,FC Schalke 04,14,FC Augsburg,0,0,Germany,18
32,nedelja,5/5/19,3:30 PM,13,SC Freiburg,10,F. Düsseldorf,1,1,Germany,18
32,nedelja,5/5/19,6:00 PM,6,Bay. Leverkusen,4,E. Frankfurt,6,1,Germany,18
33,sobota,5/11/19,3:30 PM,8,TSG Hoffenheim,9,Werder Bremen,0,1,Germany,18
33,sobota,5/11/19,3:30 PM,2,Bor. Dortmund,10,F. Düsseldorf,3,2,Germany,18
33,sobota,5/11/19,3:30 PM,5,Bay. Leverkusen,15,FC Schalke 04,1,1,Germany,18
33,sobota,5/11/19,3:30 PM,3,RB Leipzig,1,FC Bayern ,0,0,Germany,18
33,sobota,5/11/19,3:30 PM,16,VfB Stuttgart,7,VfL Wolfsburg,3,0,Germany,18
33,sobota,5/11/19,3:30 PM,14,FC Augsburg,11,Hertha BSC,3,4,Germany,18
33,sobota,5/11/19,3:30 PM,18,Hannover 96,13,SC Freiburg,3,0,Germany,18
33,sobota,5/11/19,3:30 PM,17,1.FC Nuremberg,6,Bor. M'gladbach,0,4,Germany,18
33,nedelja,5/12/19,6:00 PM,4,E. Frankfurt,12,1.FSV Mainz 05,0,2,Germany,18
34,sobota,5/18/19,3:30 PM,1,FC Bayern ,6,E. Frankfurt,5,1,Germany,18
34,sobota,5/18/19,3:30 PM,15,FC Schalke 04,16,VfB Stuttgart,0,0,Germany,18
34,sobota,5/18/19,3:30 PM,4,Bor. M'gladbach,2,Bor. Dortmund,0,2,Germany,18
34,sobota,5/18/19,3:30 PM,10,Hertha BSC,5,Bay. Leverkusen,1,5,Germany,18
34,sobota,5/18/19,3:30 PM,9,Werder Bremen,3,RB Leipzig,2,1,Germany,18
34,sobota,5/18/19,3:30 PM,13,SC Freiburg,18,1.FC Nuremberg,5,1,Germany,18
34,sobota,5/18/19,3:30 PM,12,1.FSV Mainz 05,8,TSG Hoffenheim,4,2,Germany,18
34,sobota,5/18/19,3:30 PM,7,VfL Wolfsburg,14,FC Augsburg,8,1,Germany,18
34,sobota,5/18/19,3:30 PM,11,F. Düsseldorf,17,Hannover 96,2,1,Germany,18
1,petek,8/24/18,8:30 PM,2,FC Bayern ,15,TSG Hoffenheim,3,1,Germany,19
1,sobota,8/25/18,3:30 PM,7,Hertha BSC,14,1.FC Nuremberg,1,0,Germany,19
1,sobota,8/25/18,3:30 PM,9,Werder Bremen,10,Hannover 96,1,1,Germany,19
1,sobota,8/25/18,3:30 PM,17,SC Freiburg,3,E. Frankfurt,0,2,Germany,19
1,sobota,8/25/18,3:30 PM,6,VfL Wolfsburg,11,FC Schalke 04,2,1,Germany,19
1,sobota,8/25/18,3:30 PM,12,F. Düsseldorf,5,FC Augsburg,1,2,Germany,19
1,sobota,8/25/18,6:30 PM,4,Bor. M'gladbach,16,Bay. Leverkusen,2,0,Germany,19
1,nedelja,8/26/18,3:30 PM,8,1.FSV Mainz 05,13,VfB Stuttgart,1,0,Germany,19
1,nedelja,8/26/18,6:00 PM,1,Bor. Dortmund,18,RB Leipzig,4,1,Germany,19
2,petek,8/31/18,8:30 PM,10,Hannover 96,1,Bor. Dortmund,0,0,Germany,19
2,sobota,9/1/18,3:30 PM,14,1.FC Nuremberg,8,1.FSV Mainz 05,1,1,Germany,19
2,sobota,9/1/18,3:30 PM,15,TSG Hoffenheim,17,SC Freiburg,3,1,Germany,19
2,sobota,9/1/18,3:30 PM,16,Bay. Leverkusen,6,VfL Wolfsburg,1,3,Germany,19
2,sobota,9/1/18,3:30 PM,3,E. Frankfurt,9,Werder Bremen,1,2,Germany,19
2,sobota,9/1/18,3:30 PM,5,FC Augsburg,4,Bor. M'gladbach,1,1,Germany,19
2,sobota,9/1/18,6:30 PM,13,VfB Stuttgart,2,FC Bayern ,0,3,Germany,19
2,nedelja,9/2/18,3:30 PM,18,RB Leipzig,12,F. Düsseldorf,1,1,Germany,19
2,nedelja,9/2/18,6:00 PM,11,FC Schalke 04,7,Hertha BSC,0,2,Germany,19
3,petek,9/14/18,8:30 PM,4,Bor. Dortmund,9,E. Frankfurt,3,1,Germany,19
3,sobota,9/15/18,3:30 PM,1,FC Bayern ,16,Bay. Leverkusen,3,1,Germany,19
3,sobota,9/15/18,3:30 PM,14,RB Leipzig,11,Hannover 96,3,2,Germany,19
3,sobota,9/15/18,3:30 PM,8,1.FSV Mainz 05,7,FC Augsburg,2,1,Germany,19
3,sobota,9/15/18,3:30 PM,2,VfL Wolfsburg,3,Hertha BSC,2,2,Germany,19
3,sobota,9/15/18,3:30 PM,12,F. Düsseldorf,10,TSG Hoffenheim,2,1,Germany,19
3,sobota,9/15/18,6:30 PM,5,Bor. M'gladbach,15,FC Schalke 04,2,1,Germany,19
3,nedelja,9/16/18,3:30 PM,6,Werder Bremen,13,1.FC Nuremberg,1,1,Germany,19
3,nedelja,9/16/18,6:00 PM,17,SC Freiburg,18,VfB Stuttgart,3,3,Germany,19
4,petek,9/21/18,8:30 PM,16,VfB Stuttgart,9,F. Düsseldorf,0,0,Germany,19
4,sobota,9/22/18,3:30 PM,11,TSG Hoffenheim,2,Bor. Dortmund,1,1,Germany,19
4,sobota,9/22/18,3:30 PM,5,Hertha BSC,4,Bor. M'gladbach,4,2,Germany,19
4,sobota,9/22/18,3:30 PM,8,FC Augsburg,7,Werder Bremen,2,3,Germany,19
4,sobota,9/22/18,3:30 PM,3,VfL Wolfsburg,15,SC Freiburg,1,3,Germany,19
4,sobota,9/22/18,3:30 PM,14,1.FC Nuremberg,13,Hannover 96,2,0,Germany,19
4,sobota,9/22/18,6:30 PM,17,FC Schalke 04,1,FC Bayern ,0,2,Germany,19
4,nedelja,9/23/18,3:30 PM,18,Bay. Leverkusen,6,1.FSV Mainz 05,1,0,Germany,19
4,nedelja,9/23/18,6:00 PM,12,E. Frankfurt,10,RB Leipzig,1,1,Germany,19
5,torek,9/25/18,6:30 PM,4,Werder Bremen,2,Hertha BSC,3,1,Germany,19
5,torek,9/25/18,8:30 PM,1,FC Bayern ,12,FC Augsburg,1,1,Germany,19
5,torek,9/25/18,8:30 PM,16,Hannover 96,11,TSG Hoffenheim,1,3,Germany,19
5,torek,9/25/18,8:30 PM,14,SC Freiburg,18,FC Schalke 04,1,0,Germany,19
5,sreda,9/26/18,6:30 PM,9,F. Düsseldorf,15,Bay. Leverkusen,1,2,Germany,19
5,sreda,9/26/18,8:30 PM,3,Bor. Dortmund,8,1.FC Nuremberg,7,0,Germany,19
5,sreda,9/26/18,8:30 PM,10,RB Leipzig,17,VfB Stuttgart,2,0,Germany,19
5,sreda,9/26/18,8:30 PM,6,Bor. M'gladbach,13,E. Frankfurt,3,1,Germany,19
5,sreda,9/26/18,8:30 PM,7,1.FSV Mainz 05,5,VfL Wolfsburg,0,0,Germany,19
6,petek,9/28/18,8:30 PM,5,Hertha BSC,1,FC Bayern ,2,0,Germany,19
6,sobota,9/29/18,3:30 PM,18,FC Schalke 04,7,1.FSV Mainz 05,1,0,Germany,19
6,sobota,9/29/18,3:30 PM,9,TSG Hoffenheim,8,RB Leipzig,1,2,Germany,19
6,sobota,9/29/18,3:30 PM,17,VfB Stuttgart,3,Werder Bremen,2,1,Germany,19
6,sobota,9/29/18,3:30 PM,6,VfL Wolfsburg,4,Bor. M'gladbach,2,2,Germany,19
6,sobota,9/29/18,3:30 PM,14,1.FC Nuremberg,13,F. Düsseldorf,3,0,Germany,19
6,sobota,9/29/18,6:30 PM,11,Bay. Leverkusen,2,Bor. Dortmund,2,4,Germany,19
6,nedelja,9/30/18,3:30 PM,15,E. Frankfurt,16,Hannover 96,4,1,Germany,19
6,nedelja,9/30/18,6:00 PM,12,FC Augsburg,10,SC Freiburg,4,1,Germany,19
7,petek,10/5/18,8:30 PM,5,Werder Bremen,7,VfL Wolfsburg,2,0,Germany,19
7,sobota,10/6/18,3:30 PM,1,Bor. Dortmund,8,FC Augsburg,4,3,Germany,19
7,sobota,10/6/18,3:30 PM,18,Hannover 96,16,VfB Stuttgart,3,1,Germany,19
7,sobota,10/6/18,3:30 PM,9,1.FSV Mainz 05,3,Hertha BSC,0,0,Germany,19
7,sobota,10/6/18,3:30 PM,15,F. Düsseldorf,17,FC Schalke 04,0,2,Germany,19
7,sobota,10/6/18,6:30 PM,2,FC Bayern ,4,Bor. M'gladbach,0,3,Germany,19
7,nedelja,10/7/18,1:30 PM,13,SC Freiburg,14,Bay. Leverkusen,0,0,Germany,19
7,nedelja,10/7/18,3:30 PM,11,TSG Hoffenheim,12,E. Frankfurt,1,2,Germany,19
7,nedelja,10/7/18,6:00 PM,6,RB Leipzig,10,1.FC Nuremberg,6,0,Germany,19
8,petek,10/19/18,8:30 PM,7,E. Frankfurt,17,F. Düsseldorf,7,1,Germany,19
8,sobota,10/20/18,3:30 PM,14,Bay. Leverkusen,16,Hannover 96,2,2,Germany,19
8,sobota,10/20/18,3:30 PM,18,VfB Stuttgart,1,Bor. Dortmund,0,4,Germany,19
8,sobota,10/20/18,3:30 PM,10,FC Augsburg,2,RB Leipzig,0,0,Germany,19
8,sobota,10/20/18,3:30 PM,9,VfL Wolfsburg,6,FC Bayern ,1,3,Germany,19
8,sobota,10/20/18,3:30 PM,12,1.FC Nuremberg,13,TSG Hoffenheim,1,3,Germany,19
8,sobota,10/20/18,6:30 PM,15,FC Schalke 04,4,Werder Bremen,0,2,Germany,19
8,nedelja,10/21/18,3:30 PM,5,Hertha BSC,11,SC Freiburg,1,1,Germany,19
8,nedelja,10/21/18,6:00 PM,3,Bor. M'gladbach,8,1.FSV Mainz 05,4,0,Germany,19
9,petek,10/26/18,8:30 PM,11,SC Freiburg,2,Bor. M'gladbach,3,1,Germany,19
9,sobota,10/27/18,3:30 PM,1,Bor. Dortmund,6,Hertha BSC,2,2,Germany,19
9,sobota,10/27/18,3:30 PM,15,Hannover 96,9,FC Augsburg,1,2,Germany,19
9,sobota,10/27/18,3:30 PM,12,1.FSV Mainz 05,4,FC Bayern ,1,2,Germany,19
9,sobota,10/27/18,3:30 PM,18,F. Düsseldorf,10,VfL Wolfsburg,0,3,Germany,19
9,sobota,10/27/18,6:30 PM,8,TSG Hoffenheim,17,VfB Stuttgart,4,0,Germany,19
9,nedelja,10/28/18,1:30 PM,14,1.FC Nuremberg,7,E. Frankfurt,1,1,Germany,19
9,nedelja,10/28/18,3:30 PM,5,RB Leipzig,16,FC Schalke 04,0,0,Germany,19
9,nedelja,10/28/18,6:00 PM,3,Werder Bremen,13,Bay. Leverkusen,2,6,Germany,19
10,petek,11/2/18,8:30 PM,17,VfB Stuttgart,7,E. Frankfurt,0,3,Germany,19
10,sobota,11/3/18,3:30 PM,2,FC Bayern ,11,SC Freiburg,1,1,Germany,19
10,sobota,11/3/18,3:30 PM,15,FC Schalke 04,16,Hannover 96,3,1,Germany,19
10,sobota,11/3/18,3:30 PM,12,Bay. Leverkusen,8,TSG Hoffenheim,1,4,Germany,19
10,sobota,11/3/18,3:30 PM,9,FC Augsburg,14,1.FC Nuremberg,2,2,Germany,19
10,sobota,11/3/18,3:30 PM,10,VfL Wolfsburg,1,Bor. Dortmund,0,1,Germany,19
10,sobota,11/3/18,6:30 PM,6,Hertha BSC,5,RB Leipzig,0,3,Germany,19
10,nedelja,11/4/18,3:30 PM,3,Bor. M'gladbach,18,F. Düsseldorf,3,0,Germany,19
10,nedelja,11/4/18,6:00 PM,13,1.FSV Mainz 05,4,Werder Bremen,2,1,Germany,19
11,petek,11/9/18,8:30 PM,16,Hannover 96,11,VfL Wolfsburg,2,1,Germany,19
11,sobota,11/10/18,3:30 PM,7,TSG Hoffenheim,9,FC Augsburg,2,1,Germany,19
11,sobota,11/10/18,3:30 PM,6,Werder Bremen,2,Bor. M'gladbach,1,3,Germany,19
11,sobota,11/10/18,3:30 PM,10,SC Freiburg,12,1.FSV Mainz 05,1,3,Germany,19
11,sobota,11/10/18,3:30 PM,18,F. Düsseldorf,8,Hertha BSC,4,1,Germany,19
11,sobota,11/10/18,3:30 PM,15,1.FC Nuremberg,17,VfB Stuttgart,0,2,Germany,19
11,sobota,11/10/18,6:30 PM,1,Bor. Dortmund,3,FC Bayern ,3,2,Germany,19
11,nedelja,11/11/18,3:30 PM,4,RB Leipzig,13,Bay. Leverkusen,3,0,Germany,19
11,nedelja,11/11/18,6:00 PM,5,E. Frankfurt,14,FC Schalke 04,3,0,Germany,19
12,petek,11/23/18,8:30 PM,13,Bay. Leverkusen,18,VfB Stuttgart,2,0,Germany,19
12,sobota,11/24/18,3:30 PM,5,FC Bayern ,17,F. Düsseldorf,3,3,Germany,19
12,sobota,11/24/18,3:30 PM,8,Hertha BSC,6,TSG Hoffenheim,3,3,Germany,19
12,sobota,11/24/18,3:30 PM,10,FC Augsburg,4,E. Frankfurt,1,3,Germany,19
12,sobota,11/24/18,3:30 PM,9,1.FSV Mainz 05,1,Bor. Dortmund,1,2,Germany,19
12,sobota,11/24/18,3:30 PM,12,VfL Wolfsburg,3,RB Leipzig,1,0,Germany,19
12,sobota,11/24/18,6:30 PM,14,FC Schalke 04,15,1.FC Nuremberg,5,2,Germany,19
12,nedelja,11/25/18,3:30 PM,11,SC Freiburg,7,Werder Bremen,1,1,Germany,19
12,nedelja,11/25/18,6:00 PM,2,Bor. M'gladbach,16,Hannover 96,4,1,Germany,19
13,petek,11/30/18,8:30 PM,17,F. Düsseldorf,10,1.FSV Mainz 05,0,1,Germany,19
13,sobota,12/1/18,3:30 PM,1,Bor. Dortmund,11,SC Freiburg,2,0,Germany,19
13,sobota,12/1/18,3:30 PM,18,VfB Stuttgart,13,FC Augsburg,1,0,Germany,19
13,sobota,12/1/18,3:30 PM,7,Werder Bremen,5,FC Bayern ,1,2,Germany,19
13,sobota,12/1/18,3:30 PM,16,Hannover 96,8,Hertha BSC,0,2,Germany,19
13,sobota,12/1/18,6:30 PM,6,TSG Hoffenheim,14,FC Schalke 04,1,1,Germany,19
13,nedelja,12/2/18,3:30 PM,4,RB Leipzig,2,Bor. M'gladbach,2,0,Germany,19
13,nedelja,12/2/18,6:00 PM,3,E. Frankfurt,9,VfL Wolfsburg,1,2,Germany,19
13,ponedeljek,12/3/18,8:30 PM,15,1.FC Nuremberg,12,Bay. Leverkusen,1,1,Germany,19
14,petek,12/7/18,8:30 PM,9,Werder Bremen,18,F. Düsseldorf,3,1,Germany,19
14,sobota,12/8/18,3:30 PM,4,FC Bayern ,15,1.FC Nuremberg,3,0,Germany,19
14,sobota,12/8/18,3:30 PM,12,FC Schalke 04,1,Bor. Dortmund,1,2,Germany,19
14,sobota,12/8/18,3:30 PM,11,Bay. Leverkusen,14,FC Augsburg,1,0,Germany,19
14,sobota,12/8/18,3:30 PM,13,SC Freiburg,3,RB Leipzig,3,0,Germany,19
14,sobota,12/8/18,3:30 PM,8,VfL Wolfsburg,6,TSG Hoffenheim,2,2,Germany,19
14,sobota,12/8/18,6:30 PM,7,Hertha BSC,5,E. Frankfurt,1,0,Germany,19
14,nedelja,12/9/18,3:30 PM,10,1.FSV Mainz 05,17,Hannover 96,1,1,Germany,19
14,nedelja,12/9/18,6:00 PM,2,Bor. M'gladbach,16,VfB Stuttgart,3,0,Germany,19
15,petek,12/14/18,8:30 PM,15,1.FC Nuremberg,9,VfL Wolfsburg,0,2,Germany,19
15,sobota,12/15/18,3:30 PM,7,TSG Hoffenheim,2,Bor. M'gladbach,0,0,Germany,19
15,sobota,12/15/18,3:30 PM,16,VfB Stuttgart,6,Hertha BSC,2,1,Germany,19
15,sobota,12/15/18,3:30 PM,14,FC Augsburg,13,FC Schalke 04,1,1,Germany,19
15,sobota,12/15/18,3:30 PM,17,Hannover 96,3,FC Bayern ,0,4,Germany,19
15,sobota,12/15/18,3:30 PM,18,F. Düsseldorf,12,SC Freiburg,2,0,Germany,19
15,sobota,12/15/18,6:30 PM,1,Bor. Dortmund,8,Werder Bremen,2,1,Germany,19
15,nedelja,12/16/18,3:30 PM,4,RB Leipzig,10,1.FSV Mainz 05,4,1,Germany,19
15,nedelja,12/16/18,6:00 PM,5,E. Frankfurt,11,Bay. Leverkusen,2,1,Germany,19
16,torek,12/18/18,6:30 PM,2,Bor. M'gladbach,17,1.FC Nuremberg,2,0,Germany,19
16,torek,12/18/18,8:30 PM,7,Hertha BSC,14,FC Augsburg,2,2,Germany,19
16,torek,12/18/18,8:30 PM,8,VfL Wolfsburg,15,VfB Stuttgart,2,0,Germany,19
16,torek,12/18/18,8:30 PM,16,F. Düsseldorf,1,Bor. Dortmund,2,1,Germany,19
16,sreda,12/19/18,6:30 PM,13,FC Schalke 04,11,Bay. Leverkusen,1,2,Germany,19
16,sreda,12/19/18,8:30 PM,3,FC Bayern ,4,RB Leipzig,1,0,Germany,19
16,sreda,12/19/18,8:30 PM,9,Werder Bremen,6,TSG Hoffenheim,1,1,Germany,19
16,sreda,12/19/18,8:30 PM,12,SC Freiburg,18,Hannover 96,1,1,Germany,19
16,sreda,12/19/18,8:30 PM,10,1.FSV Mainz 05,5,E. Frankfurt,2,2,Germany,19
17,petek,12/21/18,8:30 PM,1,Bor. Dortmund,2,Bor. M'gladbach,2,1,Germany,19
17,sobota,12/22/18,3:30 PM,10,Bay. Leverkusen,8,Hertha BSC,3,1,Germany,19
17,sobota,12/22/18,3:30 PM,4,RB Leipzig,9,Werder Bremen,3,2,Germany,19
17,sobota,12/22/18,3:30 PM,16,VfB Stuttgart,14,FC Schalke 04,1,3,Germany,19
17,sobota,12/22/18,3:30 PM,17,Hannover 96,15,F. Düsseldorf,0,1,Germany,19
17,sobota,12/22/18,3:30 PM,18,1.FC Nuremberg,12,SC Freiburg,0,1,Germany,19
17,sobota,12/22/18,6:30 PM,5,E. Frankfurt,3,FC Bayern ,0,3,Germany,19
17,nedelja,12/23/18,3:30 PM,13,FC Augsburg,6,VfL Wolfsburg,2,3,Germany,19
17,nedelja,12/23/18,6:00 PM,7,TSG Hoffenheim,11,1.FSV Mainz 05,1,1,Germany,19
18,petek,1/18/19,8:30 PM,7,TSG Hoffenheim,2,FC Bayern ,1,3,Germany,19
18,sobota,1/19/19,3:30 PM,9,Bay. Leverkusen,3,Bor. M'gladbach,0,1,Germany,19
18,sobota,1/19/19,3:30 PM,16,VfB Stuttgart,12,1.FSV Mainz 05,2,3,Germany,19
18,sobota,1/19/19,3:30 PM,6,E. Frankfurt,11,SC Freiburg,3,1,Germany,19
18,sobota,1/19/19,3:30 PM,15,FC Augsburg,14,F. Düsseldorf,1,2,Germany,19
18,sobota,1/19/19,3:30 PM,17,Hannover 96,10,Werder Bremen,0,1,Germany,19
18,sobota,1/19/19,6:30 PM,4,RB Leipzig,1,Bor. Dortmund,0,1,Germany,19
18,nedelja,1/20/19,3:30 PM,18,1.FC Nuremberg,8,Hertha BSC,1,3,Germany,19
18,nedelja,1/20/19,6:00 PM,13,FC Schalke 04,5,VfL Wolfsburg,2,1,Germany,19
19,petek,1/25/19,8:30 PM,7,Hertha BSC,12,FC Schalke 04,2,2,Germany,19
19,sobota,1/26/19,3:30 PM,6,VfL Wolfsburg,10,Bay. Leverkusen,0,3,Germany,19
19,sobota,1/26/19,3:30 PM,1,Bor. Dortmund,17,Hannover 96,5,1,Germany,19
19,sobota,1/26/19,3:30 PM,3,Bor. M'gladbach,15,FC Augsburg,2,0,Germany,19
19,sobota,1/26/19,3:30 PM,13,SC Freiburg,8,TSG Hoffenheim,2,4,Germany,19
19,sobota,1/26/19,3:30 PM,11,1.FSV Mainz 05,18,1.FC Nuremberg,2,1,Germany,19
19,sobota,1/26/19,6:30 PM,9,Werder Bremen,5,E. Frankfurt,2,2,Germany,19
19,nedelja,1/27/19,3:30 PM,2,FC Bayern ,16,VfB Stuttgart,4,1,Germany,19
19,nedelja,1/27/19,6:00 PM,14,F. Düsseldorf,4,RB Leipzig,0,4,Germany,19
20,petek,2/1/19,8:30 PM,17,Hannover 96,4,RB Leipzig,0,3,Germany,19
20,sobota,2/2/19,3:30 PM,6,TSG Hoffenheim,14,F. Düsseldorf,1,1,Germany,19
20,sobota,2/2/19,3:30 PM,9,Bay. Leverkusen,2,FC Bayern ,3,1,Germany,19
20,sobota,2/2/19,3:30 PM,5,E. Frankfurt,1,Bor. Dortmund,1,1,Germany,19
20,sobota,2/2/19,3:30 PM,7,Hertha BSC,8,VfL Wolfsburg,0,1,Germany,19
20,sobota,2/2/19,3:30 PM,18,1.FC Nuremberg,11,Werder Bremen,1,1,Germany,19
20,sobota,2/2/19,6:30 PM,12,FC Schalke 04,3,Bor. M'gladbach,0,2,Germany,19
20,nedelja,2/3/19,3:30 PM,15,FC Augsburg,10,1.FSV Mainz 05,3,0,Germany,19
20,nedelja,2/3/19,6:00 PM,16,VfB Stuttgart,13,SC Freiburg,2,2,Germany,19
21,petek,2/8/19,8:30 PM,11,1.FSV Mainz 05,7,Bay. Leverkusen,1,5,Germany,19
21,sobota,2/9/19,3:30 PM,1,Bor. Dortmund,8,TSG Hoffenheim,3,3,Germany,19
21,sobota,2/9/19,3:30 PM,4,RB Leipzig,5,E. Frankfurt,0,0,Germany,19
21,sobota,2/9/19,3:30 PM,2,Bor. M'gladbach,9,Hertha BSC,0,3,Germany,19
21,sobota,2/9/19,3:30 PM,18,Hannover 96,17,1.FC Nuremberg,2,0,Germany,19
21,sobota,2/9/19,3:30 PM,13,SC Freiburg,6,VfL Wolfsburg,3,3,Germany,19
21,sobota,2/9/19,6:30 PM,3,FC Bayern ,12,FC Schalke 04,3,1,Germany,19
21,nedelja,2/10/19,3:30 PM,10,Werder Bremen,15,FC Augsburg,4,0,Germany,19
21,nedelja,2/10/19,6:00 PM,14,F. Düsseldorf,16,VfB Stuttgart,3,0,Germany,19
22,petek,2/15/19,8:30 PM,15,FC Augsburg,2,FC Bayern ,2,3,Germany,19
22,sobota,2/16/19,3:30 PM,14,FC Schalke 04,13,SC Freiburg,0,0,Germany,19
22,sobota,2/16/19,3:30 PM,9,TSG Hoffenheim,17,Hannover 96,3,0,Germany,19
22,sobota,2/16/19,3:30 PM,16,VfB Stuttgart,4,RB Leipzig,1,3,Germany,19
22,sobota,2/16/19,3:30 PM,7,VfL Wolfsburg,11,1.FSV Mainz 05,3,0,Germany,19
22,sobota,2/16/19,6:30 PM,8,Hertha BSC,10,Werder Bremen,1,1,Germany,19
22,nedelja,2/17/19,3:30 PM,5,E. Frankfurt,3,Bor. M'gladbach,1,1,Germany,19
22,nedelja,2/17/19,6:00 PM,6,Bay. Leverkusen,12,F. Düsseldorf,2,0,Germany,19
22,ponedeljek,2/18/19,8:30 PM,18,1.FC Nuremberg,1,Bor. Dortmund,0,0,Germany,19
23,petek,2/22/19,8:30 PM,10,Werder Bremen,16,VfB Stuttgart,1,1,Germany,19
23,sobota,2/23/19,3:30 PM,2,FC Bayern ,9,Hertha BSC,1,0,Germany,19
23,sobota,2/23/19,3:30 PM,3,Bor. M'gladbach,6,VfL Wolfsburg,0,3,Germany,19
23,sobota,2/23/19,3:30 PM,13,SC Freiburg,15,FC Augsburg,5,1,Germany,19
23,sobota,2/23/19,3:30 PM,11,1.FSV Mainz 05,14,FC Schalke 04,3,0,Germany,19
23,sobota,2/23/19,6:30 PM,12,F. Düsseldorf,18,1.FC Nuremberg,2,1,Germany,19
23,nedelja,2/24/19,3:30 PM,17,Hannover 96,7,E. Frankfurt,0,3,Germany,19
23,nedelja,2/24/19,6:00 PM,1,Bor. Dortmund,5,Bay. Leverkusen,3,2,Germany,19
23,ponedeljek,2/25/19,8:30 PM,4,RB Leipzig,8,TSG Hoffenheim,1,1,Germany,19
24,petek,3/1/19,8:30 PM,15,FC Augsburg,1,Bor. Dortmund,2,1,Germany,19
24,sobota,3/2/19,3:30 PM,14,FC Schalke 04,12,F. Düsseldorf,0,4,Germany,19
24,sobota,3/2/19,3:30 PM,7,Bay. Leverkusen,13,SC Freiburg,2,0,Germany,19
24,sobota,3/2/19,3:30 PM,6,E. Frankfurt,8,TSG Hoffenheim,3,2,Germany,19
24,sobota,3/2/19,3:30 PM,10,Hertha BSC,11,1.FSV Mainz 05,2,1,Germany,19
24,sobota,3/2/19,3:30 PM,18,1.FC Nuremberg,4,RB Leipzig,0,1,Germany,19
24,sobota,3/2/19,6:30 PM,3,Bor. M'gladbach,2,FC Bayern ,1,5,Germany,19
24,nedelja,3/3/19,3:30 PM,16,VfB Stuttgart,17,Hannover 96,5,1,Germany,19
24,nedelja,3/3/19,6:00 PM,5,VfL Wolfsburg,9,Werder Bremen,1,1,Germany,19
25,petek,3/8/19,8:30 PM,10,Werder Bremen,14,FC Schalke 04,4,2,Germany,19
25,sobota,3/9/19,3:30 PM,2,FC Bayern ,7,VfL Wolfsburg,6,0,Germany,19
25,sobota,3/9/19,3:30 PM,1,Bor. Dortmund,16,VfB Stuttgart,3,1,Germany,19
25,sobota,3/9/19,3:30 PM,3,RB Leipzig,15,FC Augsburg,0,0,Germany,19
25,sobota,3/9/19,3:30 PM,13,SC Freiburg,8,Hertha BSC,2,1,Germany,19
25,sobota,3/9/19,6:30 PM,12,1.FSV Mainz 05,4,Bor. M'gladbach,0,1,Germany,19
25,nedelja,3/10/19,3:30 PM,9,TSG Hoffenheim,18,1.FC Nuremberg,2,1,Germany,19
25,nedelja,3/10/19,6:00 PM,17,Hannover 96,6,Bay. Leverkusen,2,3,Germany,19
25,ponedeljek,3/11/19,8:30 PM,11,F. Düsseldorf,5,E. Frankfurt,0,3,Germany,19
26,petek,3/15/19,8:30 PM,4,Bor. M'gladbach,12,SC Freiburg,1,1,Germany,19
